"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2022-06-15","838","838","810","825","-1.61 %","33,494.00"
"NABIL","2022-06-16","821","833","815","825","0.00 %","30,303.00"
"NABIL","2022-06-17","835","835","817","817","-0.97 %","16,582.00"
"NABIL","2022-06-19","817","820.5","814","816","-0.12 %","49,808.00"
"NABIL","2022-06-20","814","814","793","794.9","-2.59 %","51,029.00"
"NABIL","2022-06-21","795","799","783","792","-0.36 %","54,464.00"
"NABIL","2022-06-22","799","799.9","778","782","-1.26 %","43,206.00"
"NABIL","2022-06-23","775","777","748","749","-4.22 %","73,119.00"
"NABIL","2022-06-24","749","750","726","740","-1.20 %","32,412.00"
"NABIL","2022-06-26","754.8","780","750","775","4.73 %","88,020.00"
"NABIL","2022-06-27","790","810","775","780","0.65 %","89,874.00"
"NABIL","2022-06-28","794","794","765","778","-0.26 %","35,763.00"
"NABIL","2022-06-29","780","799","770","795","2.19 %","28,748.00"
"NABIL","2022-06-30","800","835","800","835","5.03 %","46,615.00"
"NABIL","2022-07-01","850","866","833","856","2.51 %","42,203.00"
"NABIL","2022-07-03","856","890","856","889","3.86 %","71,068.00"
"NABIL","2022-07-04","900","916","893.8","895","0.67 %","114,314.00"
"NABIL","2022-07-05","895","900","860.1","872","-2.57 %","50,999.00"
"NABIL","2022-07-06","885","889","837","864","-0.92 %","58,061.00"
"NABIL","2022-07-07","864","886","844","845","-2.20 %","51,271.00"
"NABIL","2022-07-08","845","847","825.5","826","-2.25 %","30,318.00"
"NABIL","2022-07-11","831","831","792","792","-4.12 %","69,864.00"
"NABIL","2022-07-12","796","804.9","787","796.9","0.62 %","42,720.00"
"NABIL","2022-07-13","800","812","798","811","1.77 %","59,513.00"
"NABIL","2022-07-14","826","841.2","808.5","817","0.74 %","54,640.00"
"NABIL","2022-07-15","829.9","829.9","817","824","0.86 %","22,065.00"
"NABIL","2022-07-17","828","835","821","830","0.73 %","28,983.00"
"NABIL","2022-07-18","832","837","825","832","0.24 %","29,302.00"
"NABIL","2022-07-19","844.9","845","832","838","0.72 %","48,099.00"
"NABIL","2022-07-20","847.2","850","836","845","0.84 %","32,488.00"
"NABIL","2022-07-21","847","859.8","841","855","1.18 %","36,824.00"
"NABIL","2022-07-22","855","855","836","839.9","-1.77 %","26,240.00"
"NABIL","2022-07-24","853","866","848","860","2.39 %","41,717.00"
"NABIL","2022-07-25","870.9","888.8","870","885","2.91 %","53,131.00"
"NABIL","2022-07-26","895","895","865.5","866","-2.15 %","49,899.00"
"NABIL","2022-07-27","866","870","853","866","0.00 %","43,850.00"
"NABIL","2022-07-28","880","880","865","866","0.00 %","43,396.00"
"NABIL","2022-07-29","866","880","865","869.9","0.45 %","17,497.00"
"NABIL","2022-07-31","879","882","871","881","1.28 %","52,796.00"
"NABIL","2022-08-01","894.9","897.5","880","881.9","0.10 %","47,675.00"
"NABIL","2022-08-02","881","884","870","877","-0.56 %","27,948.00"
"NABIL","2022-08-03","880","883","859.1","862","-1.71 %","93,835.00"
"NABIL","2022-08-04","879.2","879.2","850","850","-1.39 %","37,325.00"
"NABIL","2022-08-05","850","850","817","819.7","-3.56 %","171,702.00"
"NABIL","2022-08-07","819.7","828","802","817","-0.33 %","156,363.00"
"NABIL","2022-08-08","820","821","800","803","-1.71 %","134,201.00"
"NABIL","2022-08-09","808","808","787.2","788.1","-1.86 %","130,944.00"
"NABIL","2022-08-10","787","796","781","790","0.24 %","82,028.00"
"NABIL","2022-08-11","800","804","790","793","0.38 %","56,771.00"
"NABIL","2022-08-14","800","800","787","789","-0.50 %","56,155.00"
"NABIL","2022-08-15","793","799.4","789","799.4","1.32 %","52,346.00"
"NABIL","2022-08-16","806.9","808","798","799","-0.05 %","49,399.00"
"NABIL","2022-08-17","799","801","793","794.5","-0.56 %","53,622.00"
"NABIL","2022-08-18","800","805","795","802","0.94 %","51,320.00"
"NABIL","2022-08-21","802","815","800","801","-0.12 %","44,730.00"
"NABIL","2022-08-22","805","806","795","799","-0.25 %","46,726.00"
"NABIL","2022-08-23","800","803","797","801.9","0.36 %","29,742.00"
"NABIL","2022-08-24","806","810","800","802","0.01 %","38,238.00"
"NABIL","2022-08-25","808","809.9","799","800","-0.25 %","40,361.00"
"NABIL","2022-08-26","800","802","795","795.9","-0.51 %","19,821.00"
"NABIL","2022-08-28","795","799.9","790","793.5","-0.30 %","55,498.00"
"NABIL","2022-08-29","793","798","782","790","-0.44 %","35,660.00"
"NABIL","2022-08-30","789","795","783","789.5","-0.06 %","56,298.00"
"NABIL","2022-08-31","790","798","785.5","786","-0.44 %","35,820.00"
"NABIL","2022-09-01","790","791","781","784","-0.25 %","42,923.00"
"NABIL","2022-09-02","786","790","781","784.9","0.11 %","55,803.00"
"NABIL","2022-09-04","783","789.9","777","779.9","-0.64 %","80,710.00"
"NABIL","2022-09-05","785","785","775","776.1","-0.49 %","58,697.00"
"NABIL","2022-09-06","784","784","768","768","-1.04 %","73,282.00"
"NABIL","2022-09-07","767","771","763","763.2","-0.62 %","33,333.00"
"NABIL","2022-09-08","764","765","758","760","-0.42 %","44,066.00"
"NABIL","2022-09-11","760","767","755","759","-0.13 %","41,713.00"
"NABIL","2022-09-12","755","761","748.3","755","-0.53 %","54,259.00"
"NABIL","2022-09-13","765","772","751","770","1.99 %","77,706.00"
"NABIL","2022-09-14","775","802","774","799","3.77 %","82,172.00"
"NABIL","2022-09-15","812","812.8","779","781","-2.25 %","58,510.00"
"NABIL","2022-09-16","768","779.9","761","772","-1.15 %","38,993.00"
"NABIL","2022-09-18","780","780","762.7","764","-1.04 %","44,695.00"
"NABIL","2022-09-20","765","769","749.2","749.5","-1.90 %","62,804.00"
"NABIL","2022-09-21","752","768.2","750","762.1","1.68 %","44,522.00"
"NABIL","2022-09-22","765","770","755","759","-0.41 %","33,966.00"
"NABIL","2022-09-25","759","759","746","752.9","-0.80 %","57,127.00"
"NABIL","2022-09-27","750","776","750","770","2.27 %","34,179.00"
"NABIL","2022-09-28","777","777","767","767","-0.39 %","34,948.00"
"NABIL","2022-09-29","777","780","769","780","1.69 %","37,569.00"
"NABIL","2022-10-09","781.7","808","781.7","807","3.46 %","44,112.00"
"NABIL","2022-10-10","823.1","823.1","793.8","797","-1.24 %","59,995.00"
"NABIL","2022-10-11","800","800","788","792","-0.63 %","39,129.00"
"NABIL","2022-10-12","797","797","787.2","794","0.25 %","30,352.00"
"NABIL","2022-10-13","794","804","790","796","0.09 %","42,798.00"
"NABIL","2022-10-16","796","798","790","794","-0.25 %","33,880.00"
"NABIL","2022-10-17","795","799.5","793","794","0.00 %","35,066.00"
"NABIL","2022-10-19","795","800","790","798.5","0.57 %","30,433.00"
"NABIL","2022-10-20","800","801","791","796.5","-0.25 %","29,921.00"
"NABIL","2022-10-23","800","809.9","796.5","808","1.44 %","42,040.00"
"NABIL","2022-10-31","810","819","809","816","0.99 %","46,691.00"
"NABIL","2022-11-01","818","839.6","813","835","2.33 %","71,557.00"
"NABIL","2022-11-02","835","844","825","830","-0.60 %","67,918.00"
"NABIL","2022-11-03","830","835","820.2","824","-0.72 %","35,595.00"
"NABIL","2022-11-06","830","834","820.1","831.1","0.86 %","46,206.00"
"NABIL","2022-11-07","841.5","842","832","834","0.35 %","37,460.00"
"NABIL","2022-11-08","827","835","827","833","-0.12 %","20,635.00"
"NABIL","2022-11-09","834","866.5","822.6","823.5","-1.14 %","46,477.00"
"NABIL","2022-11-10","837","837","814","815","-1.03 %","33,090.00"
"NABIL","2022-11-13","816","822","810","811","-0.49 %","29,230.00"
"NABIL","2022-11-14","815","815","803","814","0.37 %","29,743.00"
"NABIL","2022-11-15","827","827","814","817.9","0.48 %","25,680.00"
"NABIL","2022-11-16","821","821","814","819.5","0.20 %","20,391.00"
"NABIL","2022-11-17","821","829","821","827.3","0.95 %","28,777.00"
"NABIL","2022-11-22","828","840","827.4","829","0.21 %","26,547.00"
"NABIL","2022-11-23","830","835","822.1","824.6","-0.53 %","22,341.00"
"NABIL","2022-11-24","830","832","820","831","0.78 %","32,640.00"
"NABIL","2022-11-27","832","876","832","876","5.42 %","139,753.00"
"NABIL","2022-11-28","890","890","870","874","-0.23 %","82,399.00"
"NABIL","2022-11-29","876","880","866.7","877","0.34 %","49,511.00"
"NABIL","2022-11-30","878","883.5","870.1","882","0.57 %","47,288.00"
"NABIL","2022-12-01","865","915","865","913","3.51 %","159,865.00"
"NABIL","2022-12-04","922","930","879.3","882","-3.40 %","221,592.00"
"NABIL","2022-12-05","866","895","866","883","0.11 %","95,864.00"
"NABIL","2022-12-06","900.6","900.6","875.1","888","0.57 %","54,482.00"
"NABIL","2022-12-07","884","890","879","881","-0.79 %","51,341.00"
"NABIL","2022-12-11","880","880","842.8","846","-3.97 %","87,795.00"
"NABIL","2022-12-12","846","846","801.7","815","-3.66 %","261,519.00"
"NABIL","2022-12-13","816","816.9","804.7","807.1","-0.97 %","88,690.00"
"NABIL","2022-12-14","807","818","807","808","0.11 %","52,009.00"
"NABIL","2022-12-15","815","815","803.5","804","-0.50 %","58,542.00"
"NABIL","2022-12-18","810","810","793","794","-1.24 %","67,787.00"
"NABIL","2022-12-19","795","800","794","797","0.38 %","40,026.00"
"NABIL","2022-12-20","800","807","797","800","0.38 %","42,079.00"
"NABIL","2022-12-21","816","816","800","807","0.88 %","48,877.00"
"NABIL","2022-12-22","809","811","800.1","810","0.37 %","66,052.00"
"NABIL","2022-12-26","811","840","811","838","3.46 %","110,057.00"
"NABIL","2022-12-27","847","860","834","842","0.48 %","133,855.00"
"NABIL","2022-12-28","845","847","826.1","834.9","-0.84 %","105,429.00"
"NABIL","2022-12-29","840","844","835.1","843","0.97 %","110,579.00"
"NABIL","2023-01-01","859","865","850","854.5","1.36 %","263,159.00"
"NABIL","2023-01-02","735.5","751","725","739","2.48 %","227,630.00"
"NABIL","2023-01-03","743","750","735","736","-0.41 %","107,994.00"
"NABIL","2023-01-04","750","750","730","736.9","0.12 %","89,872.00"
"NABIL","2023-01-05","744","745","727","727","-1.34 %","132,642.00"
"NABIL","2023-01-08","738.9","739","718.5","719.1","-1.09 %","146,327.00"
"NABIL","2023-01-09","733.4","733.4","712","719","-0.01 %","167,381.00"
"NABIL","2023-01-10","720","735","718","719.2","0.03 %","182,296.00"
"NABIL","2023-01-12","733.5","733.5","713.7","714","-0.72 %","101,205.00"
"NABIL","2023-01-17","724","725","709","711","-0.42 %","88,101.00"
"NABIL","2023-01-18","712","718","703","703.9","-1.00 %","94,709.00"
"NABIL","2023-01-19","705","710","701","703.5","-0.06 %","93,648.00"
"NABIL","2023-01-23","717.5","729","710","710.9","1.05 %","114,807.00"
"NABIL","2023-01-24","711","715","709","713","0.30 %","67,781.00"
"NABIL","2023-01-25","717","719","709","709.1","-0.55 %","63,311.00"
"NABIL","2023-01-26","714","714.5","705.3","705.6","-0.49 %","57,638.00"
"NABIL","2023-01-29","707","709","701.1","702.5","-0.44 %","57,268.00"
"NABIL","2023-01-30","688.5","706","688.5","698","-0.64 %","71,228.00"
"NABIL","2023-01-31","700","700","688","690.4","-1.09 %","67,697.00"
"NABIL","2023-02-01","695","695","686","690","-0.06 %","57,940.00"
"NABIL","2023-02-02","692","694.5","685.1","688","-0.29 %","54,429.00"
"NABIL","2023-02-05","690","698","678","681","-1.02 %","84,062.00"
"NABIL","2023-02-06","682","688","675","677.3","-0.54 %","54,726.00"
"NABIL","2023-02-07","677.3","692","677.3","691.9","2.16 %","69,751.00"
"NABIL","2023-02-08","705","705.7","685","688","-0.56 %","75,546.00"
"NABIL","2023-02-09","690","698","676","693","0.73 %","83,791.00"
"NABIL","2023-02-12","689","690","680","683","-1.44 %","53,279.00"
"NABIL","2023-02-14","683","683","674","675","-1.17 %","59,511.00"
"NABIL","2023-02-15","675","688.5","670.1","674.5","-0.07 %","39,631.00"
"NABIL","2023-02-16","675","676","669","670.2","-0.64 %","57,195.00"
"NABIL","2023-02-20","670.2","670.2","661","662.5","-1.15 %","53,643.00"
"NABIL","2023-02-22","674.8","689.5","664.2","678.9","2.48 %","57,464.00"
"NABIL","2023-02-23","678","679","665","669","-1.46 %","47,679.00"
"NABIL","2023-02-26","668","670","652","663.5","-0.82 %","57,017.00"
"NABIL","2023-02-27","672","675.1","658","661","-0.38 %","41,206.00"
"NABIL","2023-02-28","665","669","656.1","657","-0.61 %","31,890.00"
"NABIL","2023-03-01","657","660","654","655","-0.30 %","35,796.00"
"NABIL","2023-03-02","652","653","648","649.1","-0.90 %","59,279.00"
"NABIL","2023-03-05","650","650","635","637.3","-1.82 %","54,153.00"
"NABIL","2023-03-07","640","642","637","639","0.27 %","41,137.00"
"NABIL","2023-03-09","641","648.9","641","647","1.25 %","55,564.00"
"NABIL","2023-03-12","650","653","635","636.9","-1.56 %","51,762.00"
"NABIL","2023-03-13","624.2","635","624.2","629.9","-1.10 %","55,971.00"
"NABIL","2023-03-14","634","634","623","625","-0.78 %","55,015.00"
"NABIL","2023-03-15","625","628","618","618","-1.12 %","69,209.00"
"NABIL","2023-03-16","623","623","605","613","-0.81 %","65,028.00"
"NABIL","2023-03-19","625","625","605","606","-1.14 %","50,724.00"
"NABIL","2023-03-20","607","613.7","606.5","613","1.16 %","51,889.00"
"NABIL","2023-03-22","615","619.9","610","613","0.00 %","59,448.00"
"NABIL","2023-03-23","610","612","603","605","-1.31 %","63,514.00"
"NABIL","2023-03-26","605.5","605.5","596","596","-1.49 %","58,085.00"
"NABIL","2023-03-27","596","605","588.1","604","1.34 %","68,181.00"
"NABIL","2023-03-28","607","612.5","602","606.5","0.41 %","48,081.00"
"NABIL","2023-03-29","610","610","599","609","0.41 %","31,811.00"
"NABIL","2023-03-30","612","612","600.6","603","-0.99 %","33,868.00"
"NABIL","2023-04-02","603","610","595","597.8","-0.86 %","39,669.00"
"NABIL","2023-04-03","600","600","587","589.9","-1.32 %","61,504.00"
"NABIL","2023-04-04","595","595","586.1","589","-0.15 %","41,355.00"
"NABIL","2023-04-05","595","595","588","590","0.17 %","39,978.00"
"NABIL","2023-04-06","595","600","588","592.2","0.37 %","49,701.00"
"NABIL","2023-04-09","590","590","578.1","580","-2.06 %","99,562.00"
"NABIL","2023-04-10","580","588","577","582.1","0.36 %","46,442.00"
"NABIL","2023-04-11","593.7","593.7","582.1","592","1.70 %","39,186.00"
"NABIL","2023-04-12","603.8","630.9","598","629","6.25 %","86,971.00"
"NABIL","2023-04-13","641.5","643.8","610","618.9","-1.61 %","72,785.00"
"NABIL","2023-04-16","618.9","630","613","617","-0.31 %","25,772.00"
"NABIL","2023-04-17","617","625","615","616","-0.16 %","28,045.00"
"NABIL","2023-04-18","604","620","604","616","0.00 %","32,979.00"
"NABIL","2023-04-19","603.7","627","603.7","620","0.65 %","59,588.00"
"NABIL","2023-04-20","608","632","608","620","0.00 %","41,287.00"
"NABIL","2023-04-23","620","621","607.7","609","-1.77 %","34,734.00"
"NABIL","2023-04-24","610","612","603","605","-0.66 %","35,512.00"
"NABIL","2023-04-25","606","607","600","605.5","0.08 %","44,615.00"
"NABIL","2023-04-26","607.5","610","603.5","604","-0.25 %","40,984.00"
"NABIL","2023-04-27","602","605.5","598","600","-0.66 %","54,508.00"
"NABIL","2023-04-30","605","605","593","597","-0.50 %","54,304.00"
"NABIL","2023-05-02","585.1","608","585.1","599.5","0.42 %","30,177.00"
"NABIL","2023-05-03","600","600","595","598.5","-0.17 %","22,982.00"
"NABIL","2023-05-04","600","600","595","598.9","0.07 %","32,806.00"
"NABIL","2023-05-07","600","600","593.1","595","-0.65 %","28,270.00"
"NABIL","2023-05-08","595","595","591","593","-0.34 %","27,670.00"
"NABIL","2023-05-09","581.8","612","581.8","595","0.34 %","34,345.00"
"NABIL","2023-05-10","600","600","589","590","-0.84 %","59,646.00"
"NABIL","2023-05-11","590","594","589","590","0.00 %","26,707.00"
"NABIL","2023-05-14","590","601","583.5","584.9","-0.86 %","52,485.00"
"NABIL","2023-05-15","584","595","583.1","583.8","-0.00 %","34,630.00"
"NABIL","2023-05-16","592","592","582","584","0.03 %","37,052.00"
"NABIL","2023-05-17","590","594","586","590","1.03 %","28,470.00"
"NABIL","2023-05-18","590","600","590","590","0.00 %","50,008.00"
"NABIL","2023-05-21","601","611","595","595.1","0.86 %","45,034.00"
"NABIL","2023-05-22","600","601","592","599","0.66 %","27,093.00"
"NABIL","2023-05-23","605","607","598","605.5","1.09 %","41,814.00"
"NABIL","2023-05-24","605","613.9","603","606","0.08 %","39,756.00"
"NABIL","2023-05-28","610","615","600","601","-0.83 %","69,792.00"
"NABIL","2023-05-30","600","602","584","587.3","-2.28 %","76,105.00"
"NABIL","2023-05-31","585","592","575.6","581.5","-0.99 %","57,976.00"
"NABIL","2023-06-01","584","590","580","587.8","1.08 %","38,294.00"
"NABIL","2023-06-04","587.8","606.9","587.8","595.4","1.29 %","34,455.00"
"NABIL","2023-06-05","599.9","606","591","591","-0.74 %","28,519.00"
"NABIL","2023-06-06","590.1","599","590","591.7","0.12 %","29,785.00"
"NABIL","2023-06-07","591.7","599","591","591.3","-0.07 %","33,681.00"
"NABIL","2023-06-08","590","595","587","590.9","-0.07 %","36,616.00"
"NABIL","2023-06-11","585","596.7","585","594","0.52 %","52,568.00"
"NABIL","2023-06-12","600","602","595","597","0.51 %","39,241.00"
"NABIL","2023-06-13","599.9","601","595","597","0.00 %","67,044.00"
"NABIL","2023-06-14","603","604","597","599","0.34 %","117,524.00"
"NABIL","2023-06-15","610","610","596","598","-0.17 %","39,563.00"
"NABIL","2023-06-18","600","601","595.1","596","-0.33 %","77,802.00"
"NABIL","2023-06-19","598","605.2","593.1","594","-0.34 %","69,002.00"
"NABIL","2023-06-20","599","603","595","595.3","0.22 %","77,314.00"
"NABIL","2023-06-21","600","600","589.1","590.1","-0.87 %","74,080.00"
"NABIL","2023-06-22","595","597","585.4","588.5","-0.27 %","57,079.00"
"NABIL","2023-06-25","594","594","581.5","587","-0.25 %","123,731.00"
"NABIL","2023-06-26","593","593","585.2","586","-0.17 %","125,517.00"
"NABIL","2023-06-27","593","609.9","587","608.9","3.91 %","184,325.00"
"NABIL","2023-06-28","620","633","605","606","-0.48 %","151,880.00"
"NABIL","2023-07-02","615","615","591","594","-1.98 %","111,991.00"
"NABIL","2023-07-03","594","594","584","584.9","-1.53 %","111,999.00"
"NABIL","2023-07-04","585.1","590","584","586","0.19 %","69,678.00"
"NABIL","2023-07-05","574.3","597.1","574.3","582.6","-0.58 %","70,629.00"
"NABIL","2023-07-06","584","594","580","582.1","-0.09 %","61,889.00"
"NABIL","2023-07-09","590","593.6","582","583","0.15 %","79,385.00"
"NABIL","2023-07-10","593","593","581","583","0.00 %","88,478.00"
"NABIL","2023-07-11","584","587","580","583","0.00 %","88,236.00"
"NABIL","2023-07-12","585","589.9","585","586","0.51 %","51,194.00"
"NABIL","2023-07-13","574.3","597.9","574.3","590","0.68 %","66,352.00"
"NABIL","2023-07-16","595","605.9","590","599.2","1.56 %","73,028.00"
"NABIL","2023-07-17","607","612","598","611","1.97 %","73,868.00"
"NABIL","2023-07-18","620.9","621.6","610","613","0.33 %","76,424.00"
"NABIL","2023-07-19","619","619","612","616.8","0.62 %","76,090.00"
"NABIL","2023-07-20","620","628.9","620","624","1.17 %","124,603.00"
"NABIL","2023-07-23","630","649.6","625.2","649","4.01 %","147,953.00"
"NABIL","2023-07-24","650","653","636","639","-1.54 %","172,938.00"
"NABIL","2023-07-25","640","640","621","623.6","-2.41 %","103,484.00"
"NABIL","2023-07-26","629","629.5","618","623.5","-0.02 %","56,916.00"
"NABIL","2023-07-27","625","628","616","618","-0.88 %","80,901.00"
"NABIL","2023-07-30","623","623.9","614","616","-0.32 %","79,973.00"
"NABIL","2023-07-31","605","623","605","615","-0.16 %","55,627.00"
"NABIL","2023-08-01","620","621","611","611.1","-0.63 %","41,626.00"
"NABIL","2023-08-02","619.9","620","609","613","0.31 %","36,975.00"
"NABIL","2023-08-03","618","621","612","613","0.00 %","44,414.00"
"NABIL","2023-08-06","625.2","637.7","607","612","-0.16 %","113,739.00"
"NABIL","2023-08-07","612","614.9","602","610","-0.33 %","78,727.00"
"NABIL","2023-08-08","610","614","600","600","-1.64 %","58,044.00"
"NABIL","2023-08-09","604","604","594","603","0.50 %","58,335.00"
"NABIL","2023-08-10","604","607.3","602","606.5","0.58 %","47,833.00"
"NABIL","2023-08-13","608","610","600","603.5","-0.49 %","60,137.00"
"NABIL","2023-08-14","591.5","605","591.5","602.8","-0.12 %","43,883.00"
"NABIL","2023-08-15","601","601","596.6","599","-0.63 %","65,912.00"
"NABIL","2023-08-16","599","600","590","592","-1.17 %","53,322.00"
"NABIL","2023-08-17","602.5","602.7","592","593","0.17 %","32,425.00"
"NABIL","2023-08-20","595","597","588","591.9","-0.19 %","58,801.00"
"NABIL","2023-08-21","590","598.9","585","591.5","-0.07 %","40,222.00"
"NABIL","2023-08-22","592","600","590","594","0.42 %","41,686.00"
"NABIL","2023-08-23","594","599.9","592.1","599","0.84 %","29,155.00"
"NABIL","2023-08-24","595","600","591.1","592.5","-1.09 %","43,106.00"
"NABIL","2023-08-27","592.5","595","589.1","590","-0.42 %","45,941.00"
"NABIL","2023-08-28","596","596","590","590.1","0.02 %","25,988.00"
"NABIL","2023-08-29","592.1","596","588.1","590","-0.02 %","29,237.00"
"NABIL","2023-08-30","596","596","586.2","587.3","-0.46 %","51,037.00"
"NABIL","2023-09-03","587.3","590","583","584","-0.56 %","46,707.00"
"NABIL","2023-09-04","584","587","575.3","584","0.00 %","66,419.00"
"NABIL","2023-09-05","586","589.9","580.6","581.8","-0.38 %","27,803.00"
"NABIL","2023-09-07","585","585","576.5","577.2","-0.79 %","51,168.00"
"NABIL","2023-09-10","578.9","582","577","580","0.49 %","51,489.00"
"NABIL","2023-09-11","587","589","578.3","588.7","1.50 %","70,550.00"
"NABIL","2023-09-12","598","599","583","584","-0.80 %","42,149.00"
"NABIL","2023-09-13","581","590","581","588","0.68 %","40,108.00"
"NABIL","2023-09-17","599.7","608","590","593","0.85 %","72,674.00"
"NABIL","2023-09-18","592","592","585","591.1","-0.32 %","36,430.00"
"NABIL","2023-09-19","592","598","586","589","-0.36 %","31,416.00"
"NABIL","2023-09-21","591","603","591","593","0.68 %","38,690.00"
"NABIL","2023-09-24","593","598","586.8","592","-0.17 %","51,424.00"
"NABIL","2023-09-25","591.1","598.9","588","595","0.51 %","50,135.00"
"NABIL","2023-09-26","603","603","592","594","-0.17 %","23,327.00"
"NABIL","2023-09-27","600","604","590","591.5","-0.42 %","30,539.00"
"NABIL","2023-10-01","590","591.5","584","585","-1.10 %","37,802.00"
"NABIL","2023-10-02","583","588.4","579.5","583","-0.34 %","44,667.00"
"NABIL","2023-10-03","585","589","582.1","584","0.17 %","47,601.00"
"NABIL","2023-10-04","586.8","586.8","580.5","583.8","-0.03 %","47,450.00"
"NABIL","2023-10-05","580.2","584.6","580","581.7","-0.36 %","54,791.00"
"NABIL","2023-10-08","593.3","593.3","574.5","575","-1.15 %","92,585.00"
"NABIL","2023-10-09","579","580","571","571.8","-0.56 %","61,332.00"
"NABIL","2023-10-10","572","575","568","569","-0.49 %","60,468.00"
"NABIL","2023-10-11","570","570.9","566.5","567","-0.35 %","58,358.00"
"NABIL","2023-10-12","570","570","560.5","566.9","-0.02 %","50,839.00"
"NABIL","2023-10-16","578","578","566.5","568","0.19 %","30,777.00"
"NABIL","2023-10-17","579","580","570","572.1","0.72 %","37,883.00"
"NABIL","2023-10-18","583","589.9","573","589.5","3.04 %","27,895.00"
"NABIL","2023-10-19","596.5","596.5","586","590","0.08 %","66,181.00"
"NABIL","2023-10-29","590","590.4","579.2","581","-1.53 %","37,365.00"
"NABIL","2023-10-30","575","580","572","580","-0.17 %","39,951.00"
"NABIL","2023-10-31","579","585","575","578","-0.34 %","25,726.00"
"NABIL","2023-11-01","575","580","575","577.6","-0.07 %","18,731.00"
"NABIL","2023-11-02","582","582","572","572.9","-0.81 %","36,808.00"
"NABIL","2023-11-05","572","573","564","566","-1.20 %","50,715.00"
"NABIL","2023-11-06","570","577","567","568","0.35 %","29,139.00"
"NABIL","2023-11-07","577.8","577.8","567","569.9","0.33 %","32,456.00"
"NABIL","2023-11-08","571","575","568","571.5","0.28 %","28,864.00"
"NABIL","2023-11-09","571.5","571.5","569","569.2","-0.40 %","25,721.00"
"NABIL","2023-11-20","572","572.5","562","565","-0.74 %","37,308.00"
"NABIL","2023-11-21","566","575","560","561","-0.71 %","33,672.00"
"NABIL","2023-11-22","563","563","558","561","0.00 %","38,556.00"
"NABIL","2023-11-23","549.9","549.9","505.1","515","-8.20 %","254,979.00"
"NABIL","2023-11-26","510","533.4","499","533.4","3.57 %","143,911.00"
"NABIL","2023-11-27","540","540","522","526","-1.39 %","35,690.00"
"NABIL","2023-11-28","529.8","529.8","515.5","517","-1.71 %","32,419.00"
"NABIL","2023-11-29","517","520","508.9","511.9","-0.99 %","46,655.00"
"NABIL","2023-11-30","512","512","507","508.9","-0.59 %","34,128.00"
"NABIL","2023-12-03","516","516","505","506","-0.57 %","33,642.00"
"NABIL","2023-12-04","498","510","498","502","-0.79 %","35,110.00"
"NABIL","2023-12-05","504","510","502","502.1","0.02 %","34,084.00"
"NABIL","2023-12-06","508","509","500","505","0.58 %","23,989.00"
"NABIL","2023-12-07","513.5","514","501","507.6","0.51 %","16,317.00"
"NABIL","2023-12-10","516.8","530","514","528.5","4.12 %","5,437.00"
"NABIL","2023-12-11","539","539","520","522","-1.23 %","71,048.00"
"NABIL","2023-12-12","528","528","520","521.2","-0.15 %","61,512.00"
"NABIL","2023-12-13","530","530","520","521","-0.04 %","62,488.00"
"NABIL","2023-12-14","525","527.9","521","522.8","0.35 %","63,175.00"
"NABIL","2023-12-17","515","518.9","493","513","-1.87 %","136,029.00"
"NABIL","2023-12-18","513.7","519.5","510","513","0.00 %","110,278.00"
"NABIL","2023-12-19","523.2","523.2","514","518","0.97 %","91,419.00"
"NABIL","2023-12-20","525","528","518.6","520","0.39 %","145,825.00"
"NABIL","2023-12-21","520","525","520","523","0.58 %","91,036.00"
"NABIL","2023-12-24","523","527","515","515","-1.53 %","85,406.00"
"NABIL","2023-12-27","520","520","508","508","-1.36 %","70,880.00"
"NABIL","2023-12-28","499","514","499","506","-0.39 %","55,161.00"
"NABIL","2024-01-01","513","513","505","505.9","-0.02 %","56,006.00"
"NABIL","2024-01-02","506","510","498","499.9","-1.19 %","97,243.00"
"NABIL","2024-01-03","500","501.5","488.6","496","-0.78 %","150,208.00"
"NABIL","2024-01-04","498","500.9","495","495.5","-0.10 %","93,743.00"
"NABIL","2024-01-07","500","500","489.5","490","-1.11 %","97,677.00"
"NABIL","2024-01-08","495","495","488","488.1","-0.39 %","109,400.00"
"NABIL","2024-01-09","488.1","495","488.1","490","0.39 %","123,332.00"
"NABIL","2024-01-10","495","500","490","492","0.41 %","91,478.00"
"NABIL","2024-01-11","499","499.9","490","493","0.20 %","52,810.00"
"NABIL","2024-01-14","500","501","493.5","494.5","0.30 %","66,912.00"
"NABIL","2024-01-16","500","502","498","501","1.31 %","126,928.00"
"NABIL","2024-01-17","503.5","512","503","504","0.60 %","111,028.00"
"NABIL","2024-01-18","507","507","498","498","-1.19 %","78,196.00"
"NABIL","2024-01-21","504","504","492","493","-1.00 %","85,324.00"
"NABIL","2024-01-22","495","495","486.5","489","-0.81 %","106,960.00"
"NABIL","2024-01-23","489","496","484","484.5","-0.92 %","102,618.00"
"NABIL","2024-01-24","492","493","484","484.9","0.08 %","75,048.00"
"NABIL","2024-01-25","492.5","492.5","483.2","488","0.64 %","78,635.00"
"NABIL","2024-01-28","497","497","487.7","491","0.61 %","62,690.00"
"NABIL","2024-01-29","492","495","485","488","-0.61 %","112,649.00"
